timestamp,P1,A1,D1
03-04-2019 05:34:47:129,2.227967375897252,-1.1098828331957589,-0.30698996298578163
03-04-2019 05:34:47:169,0.03346852122693718,0.2061396982312691,1.2063369208857155
03-04-2019 05:34:47:205,0.4106605078374953,0.5837695336140701,0.417133302537096
03-04-2019 05:34:47:244,1.1375244824209734,0.058168090736441025,-0.9070507806352948
03-04-2019 05:34:47:281,0.986295906523081,0.2583515396394469,-0.2454601768791479
03-04-2019 05:34:47:317,0.039123432343943054,0.5630805259429477,0.6865430934287565
03-04-2019 05:34:47:355,0.38530410009901694,-0.3413369228219225,1.0965795075948677
03-04-2019 05:34:47:390,1.708351818425752,-1.5692723875545704,0.06469168309362894
03-04-2019 05:34:47:426,0.7269498473998052,0.16339617945165752,0.2225424262460869
03-04-2019 05:34:47:463,-0.07334708162597064,0.8938540194029843,-0.9215684526703859
03-04-2019 05:34:47:498,2.070523469794834,-0.7455468239072089,0.5191917601559097
03-04-2019 05:34:47:535,0.5898962517612333,-0.20075545579963616,1.0835070253430024
03-04-2019 05:34:47:572,0.8830808337794226,-0.2632302351385144,-0.4808697772490568
03-04-2019 05:34:47:609,1.9666605723601616,-0.20801250080313294,-0.8905710147907686
03-04-2019 05:34:47:648,1.528408093747272,0.47007008409400564,-0.5106724393532615
03-04-2019 05:34:47:683,1.2904939527115968,0.36413694504708005,-0.17794365829288805
03-04-2019 05:34:47:721,0.8787667323611483,1.0129172510356381,-0.21761171461882078
03-04-2019 05:34:47:756,-0.17781341123624517,0.20774088907688182,0.49607163086425965
03-04-2019 05:34:47:793,0.5739605320465085,0.2840618633882438,-0.011154228931936627
03-04-2019 05:34:47:837,0.7833124428058632,-0.1435191887006687,-0.3023849697828297
03-04-2019 05:34:47:872,1.9368664717505597,-0.20540199543216808,-0.8152046796941249
03-04-2019 05:34:47:917,0.3384057523505005,-0.21660971019153552,1.1600222808126026
03-04-2019 05:34:47:953,2.348614741170222,-0.4224438248545649,0.04639759899352491
03-04-2019 05:34:47:992,0.7950316674348363,0.22652415407647952,0.24147794177541226
03-04-2019 05:34:48:31,2.149143361756918,-0.9544099839564429,0.531490563046951
03-04-2019 05:34:48:66,0.9032400688219292,0.8472683761796392,-0.7258060906416647
03-04-2019 05:34:48:128,1.9814052212068858,-0.2632628458184044,-0.014942695713609067
03-04-2019 05:34:48:165,0.2927440893575384,0.8466728428668457,-0.5758547403210781
03-04-2019 05:34:48:203,1.7342187461275955,-1.2215290024789307,-0.6598070158243223
03-04-2019 05:34:48:238,0.7905029245742374,-0.03451603664978192,0.3854051567444992
03-04-2019 05:34:48:274,0.3618133485346823,0.0764323132415129,0.4057882544841279
03-04-2019 05:34:48:314,1.068953046084184,-0.46705161447363436,-0.14023289283008283
03-04-2019 05:34:48:353,0.3022925573624601,1.4093776256569237,-0.5187798146247871
03-04-2019 05:34:48:391,0.6108423504930596,0.29061073381567853,0.9989906449821007
03-04-2019 05:34:48:429,0.3623833783447548,0.7379298963864414,0.5364190441122468
03-04-2019 05:34:48:464,1.7842456640861841,-0.6062342241390993,-0.45861308662532496
03-04-2019 05:34:48:499,0.957372491736816,-0.6399989860869886,0.9998743088456087
03-04-2019 05:34:48:537,0.6184455403717667,0.4519955583522023,1.365564414263985
03-04-2019 05:34:48:576,1.2706027763533427,-0.7739561497629363,0.17211917056652992
03-04-2019 05:34:48:614,1.1760317674303522,-0.2744291136829399,0.9676987519602499
03-04-2019 05:34:48:651,-0.10443407195041138,1.0283037558359964,0.5654313117996339
03-04-2019 05:34:48:687,0.5599116265185954,0.5186828721234614,0.2483702581161099
03-04-2019 05:34:48:721,1.310340056163987,-0.45415558369684406,0.7024340318262257
03-04-2019 05:34:48:756,-0.5140887625598444,1.5682483604218302,-0.2782074735948439
03-04-2019 05:34:48:793,0.11224293605173763,0.5480091960791464,-0.7003141447668763
03-04-2019 05:34:48:832,0.6097332442491353,1.292843340370064,-1.1550170769019426
03-04-2019 05:34:48:867,0.12302520916617382,0.5324104941146657,1.2887107734875924
03-04-2019 05:34:48:904,1.8171632582435437,-0.051488597245861856,1.1255881425915018
03-04-2019 05:34:48:939,0.5811773280009769,1.2604865294006424,0.009834143161275288
03-04-2019 05:34:48:976,0.5815812928741898,0.6837663878074053,0.908839816080084
03-04-2019 05:34:49:18,0.849356210659763,0.34284894420314593,0.8072325084927102
03-04-2019 05:34:49:57,0.11660217253939825,0.48912162547606913,0.07042490158634945
03-04-2019 05:34:49:95,2.147305664636493,-0.6728687464628499,-0.1329824815957228
03-04-2019 05:34:49:133,1.2483294471759456,-0.3067749439271277,1.3027053426540376
03-04-2019 05:34:49:179,1.1149285808804161,0.26080218907168795,-0.616483890679089
03-04-2019 05:34:49:219,-0.018266189169763858,1.2536497645978333,-0.20820287368349144
03-04-2019 05:34:49:256,0.23790562013595007,1.428981324744571,-0.6159045728422737
03-04-2019 05:34:49:295,1.6463491136371742,-0.4192011373283604,0.1388723859749056
03-04-2019 05:34:49:333,0.7621428526076555,-0.12769862432626428,-0.24783241158416908
03-04-2019 05:34:49:373,1.4738568608115123,0.2663708298304178,0.2777784418024565
03-04-2019 05:34:49:413,0.6513303930809924,0.6207005298731805,-0.21690566837276037
03-04-2019 05:34:49:448,0.28530306804279887,-0.006831291469157341,-0.25410778357554936
03-04-2019 05:34:49:484,0.5148829942967261,-0.24908863739272574,0.9705715449589031
03-04-2019 05:34:49:523,0.6035841363790257,-0.581352277472162,0.015146303601308753
03-04-2019 05:34:49:562,1.4035500069061668,-0.2988780086113133,1.630536428515307
03-04-2019 05:34:49:599,0.4766455938342413,0.09407334920243071,-0.35947139641182724
03-04-2019 05:34:49:634,1.735806842487761,-0.9336622454747262,-0.5441771853605306
03-04-2019 05:34:49:670,0.2549287485736649,-0.001744725565735683,0.4486151769339902
03-04-2019 05:34:49:709,1.9753829526933644,-0.4106867836864593,0.5196702156818259
03-04-2019 05:34:49:748,0.62612282884582,1.3579191449406087,-0.624044242322884
03-04-2019 05:34:49:785,0.8037565240338154,0.7458500442263767,-0.5295305790644961
03-04-2019 05:34:49:822,1.3641713094109198,-0.6132339134971311,1.2905117488270974
03-04-2019 05:34:49:856,1.0870638563632373,-0.09009925417131898,0.3481328612667682
03-04-2019 05:34:49:897,0.9442792990820021,-0.23025466569247488,0.8029238333329849
03-04-2019 05:34:49:940,0.798702841644159,-0.4141840455677429,0.5532064390708026
03-04-2019 05:34:49:976,0.8641762948796372,-0.24607087142928963,0.5881495568944681
03-04-2019 05:34:50:16,1.9402327268232318,-0.21588688978156412,0.03254660575264956
03-04-2019 05:34:50:51,0.30053151240775733,-0.20637536493863873,-0.3782022402740082
03-04-2019 05:34:50:86,0.9385789987661743,-0.6202272090422314,0.04959152333811312
03-04-2019 05:34:50:121,0.8137264692338531,-0.6962796224273584,-0.4453668040050302
03-04-2019 05:34:50:156,0.4226216926064229,-0.3810599559156035,-0.32879206241783177
03-04-2019 05:34:50:196,2.0364707792323777,-0.6444352280265163,0.4209140872403664
03-04-2019 05:34:50:234,0.7553877340092645,-0.4470092735917446,1.4822420532322382
03-04-2019 05:34:50:273,-0.24565251737740035,0.4833043000518876,0.22140822086542444
03-04-2019 05:34:50:312,1.788354927485679,-1.0932931252973361,0.2284717393866501
03-04-2019 05:34:50:349,1.0354812691186965,0.8461036554293946,-0.06495046811544103
03-04-2019 05:34:50:384,2.4208929974378215,-0.6028385678977743,-0.06346428209282606
03-04-2019 05:34:50:422,0.06015128568509398,-0.005040351763755502,0.19523210472182084
03-04-2019 05:34:50:459,1.4496351596621946,-0.4265414519142918,0.6936822089260921
03-04-2019 05:34:50:495,1.1802711515442368,0.7646844575591496,-1.177154468268978
03-04-2019 05:34:50:531,0.6405150951394246,-0.4796387021175027,1.3578945352036613
03-04-2019 05:34:50:566,1.0557777743111485,0.3433178807427989,0.2258481048763511
03-04-2019 05:34:50:604,1.346372807704943,-0.7380280796690522,0.4760439808503585
03-04-2019 05:34:50:638,-0.5691145292329419,1.8179992331877686,-0.5615476448985247
03-04-2019 05:34:50:673,0.06381897996914498,0.8467672350960889,-0.1770408711246359
03-04-2019 05:34:50:712,2.0975278785118907,-0.49795134823199627,0.8307440762812376
03-04-2019 05:34:50:747,0.6922081792402974,0.13193425400162334,-0.2121740228770948
03-04-2019 05:34:50:781,0.5105925151050941,0.39692603142685057,-0.6468965306015978
03-04-2019 05:34:50:817,1.5820532243888805,-0.4167920632477462,1.1658847029314443
03-04-2019 05:34:50:856,2.1201146048046717,-1.237007652488265,-0.4505215346554468
03-04-2019 05:34:50:890,0.8646859793440168,-0.8167552164057496,-0.170941785880114
03-04-2019 05:34:50:927,0.8285049682414585,0.15223597103598308,-1.4841862049421164
03-04-2019 05:34:50:966,1.1363090111712815,0.15933223168896216,-1.2458934639404964
03-04-2019 05:34:51:0,1.1224870882828548,0.6678508987606475,0.30946716631120974
03-04-2019 05:34:51:39,0.9204874367192961,-0.5021591327070383,0.6483162143033787
03-04-2019 05:34:51:74,1.7158433211000073,-1.203083618809231,-0.1584976899009411
03-04-2019 05:34:51:109,2.444025758876525,-0.6836808052597292,0.5058760113412826
03-04-2019 05:34:51:148,1.228192878998285,0.36885061317756507,0.44316069432904714
03-04-2019 05:34:51:185,1.3280602945221793,0.026968336664883186,0.2836440910417535
03-04-2019 05:34:51:219,0.03467900115399228,0.42561698342525667,-0.0948239142265205
03-04-2019 05:34:51:254,0.8681410258486726,-0.49792961069722996,0.31440346255898954
03-04-2019 05:34:51:289,0.9783497070596547,-0.6420250607899733,0.6241928356657802
03-04-2019 05:34:51:328,1.0326230202130955,-0.5759074275284204,-0.3601839601644753
03-04-2019 05:34:51:366,1.3495676910492553,0.3557900228116715,0.2887219054434126
03-04-2019 05:34:51:400,1.4181347405167504,0.03164681321530238,1.2086459385411792
03-04-2019 05:34:51:437,1.3734561495007807,-0.7514857333409859,0.5339795440603636
03-04-2019 05:34:51:473,1.3525169304319697,0.14191922311344152,-0.6655936631242418
03-04-2019 05:34:51:509,-0.5526763185118766,1.1742234332143269,-0.7873827977840768
03-04-2019 05:34:51:545,0.5707438453674079,0.17742605414169105,0.7439481474355869
03-04-2019 05:34:51:580,1.50065605797706,-0.7698602720994108,1.4457744149502314
03-04-2019 05:34:51:617,0.6449667775584952,-0.25064457348151914,1.473363597757636
03-04-2019 05:34:51:652,1.656728760340295,-0.34616200122090646,-0.05776186059794608
03-04-2019 05:34:51:686,2.075926222626304,-0.4241646894161787,0.04646234376271874
03-04-2019 05:34:51:721,1.1803011369326193,0.04284684030487762,0.7182305391553571
03-04-2019 05:34:51:757,1.1430190845680999,-0.6143176675504189,0.8046807626967853
03-04-2019 05:34:51:792,1.2655899622067055,-0.2291568284677996,-0.6314595232182509
03-04-2019 05:34:51:827,0.9396655577830505,0.9629433637137935,-1.5649179981838972
03-04-2019 05:34:51:863,0.5811563966191965,0.2786589530481133,0.46682782454728955
03-04-2019 05:34:51:899,0.910770256100272,0.006507303466320391,-0.5661375800024766
03-04-2019 05:34:51:937,1.1145400497120121,0.3709451925509536,0.3851094548123043
03-04-2019 05:34:51:973,0.9814073405539231,-0.799547498855084,-0.5453124111534918
03-04-2019 05:34:52:9,0.7686080521321117,0.9698729354467801,-0.2929906240231164
03-04-2019 05:34:52:45,-0.5581516133919615,0.5602900874545189,0.6128089599645675
03-04-2019 05:34:52:80,0.5431743045297102,-0.536167380731253,1.2300751483908283
03-04-2019 05:34:52:115,1.3461087368376556,-0.49867347129321155,-0.8914768604997261
03-04-2019 05:34:52:152,0.3378655055364885,0.4590846334970213,-0.20450673507784273
03-04-2019 05:34:52:187,0.5237293312746888,-0.4416652430504794,0.4146907427368448
03-04-2019 05:34:52:222,2.917644325421441,-1.0008744049378295,0.744360971210993
03-04-2019 05:34:52:260,0.6433511501097745,1.0358442866095259,-0.4051790902745692
03-04-2019 05:34:52:298,1.4199377550796386,0.18892742201020973,-0.41870111862449344
03-04-2019 05:34:52:332,0.9247644469018903,0.689919548006011,-0.7301971727175409
03-04-2019 05:34:52:367,1.683911634052802,-0.41230027002667935,-0.3050117716082009
03-04-2019 05:34:52:402,1.4445911913155438,-1.3849548071017468,0.6197744951168526
03-04-2019 05:34:52:436,0.9018515927475831,-0.2908476709022928,0.4585103075841678
03-04-2019 05:34:52:474,0.3800120900485039,-0.05818773840873137,0.5423064496063604
03-04-2019 05:34:52:513,1.3071135706003947,-0.46205588766901906,0.5418409784462057
03-04-2019 05:34:52:548,1.1035934759289017,0.13896230612258897,0.30801804782315034
03-04-2019 05:34:52:585,-0.2096627905418429,0.8354359677107865,0.054863675712173654
03-04-2019 05:34:52:623,0.798125166762425,0.824458590073081,0.5693669581935716
03-04-2019 05:34:52:660,1.0974173869540005,-0.07318915893041178,-0.050375329957034753
03-04-2019 05:34:52:698,0.6431435978706951,1.2369225687855576,-0.6420307899174654
03-04-2019 05:34:52:733,-0.32959336821114643,1.234177482965517,0.5254166348897558
03-04-2019 05:34:52:769,1.2444724921968646,0.1016920131062572,0.8587255507563089
03-04-2019 05:34:52:804,-0.44194710987603747,1.7729174059352775,-0.4120992355318779
03-04-2019 05:34:52:839,1.4503134492070493,0.27207463244358343,-0.09378481243059622
03-04-2019 05:34:52:874,1.4512315738489372,-1.402329602371215,0.5032899128636941
03-04-2019 05:34:52:912,0.6029523652867584,0.6205723203467334,-0.7641493660561132
03-04-2019 05:34:52:949,0.24097014988949178,0.24493188782567005,-0.42239789440330283
03-04-2019 05:34:52:985,0.02325526728645233,1.2294976102383177,-0.03304015846109387
03-04-2019 05:34:53:22,0.5423407683154882,0.41385091536175594,0.3619846572474967
03-04-2019 05:34:53:58,0.5107607567970851,-0.11187106746496236,0.784448671081406
03-04-2019 05:34:53:93,1.6750185567705353,-0.45372648836943186,-0.1110329013837752
03-04-2019 05:34:53:132,0.9427437444106036,-0.786726382445586,-0.24784967648184963
03-04-2019 05:34:53:166,2.4469977347344165,-0.47677527048123414,-0.4837367829038042
03-04-2019 05:34:53:200,0.858655555172274,-0.8229057735682338,-0.786327973544985
03-04-2019 05:34:53:239,1.0163004229140067,-0.2814510980802163,0.8271299093927219
03-04-2019 05:34:53:273,1.0473552632576442,0.02555357758196397,-0.43238130942881503
03-04-2019 05:34:53:310,1.245449686014981,-0.4457256902117913,0.685088115856802
03-04-2019 05:34:53:345,0.9343546439607924,-0.5464763343305361,-0.5413659273248672
03-04-2019 05:34:53:379,0.9724595999511005,0.7974484135969078,-1.19464900383897
03-04-2019 05:34:53:415,0.4256486223967437,-0.3937014876041547,-0.027567326900135747
03-04-2019 05:34:53:454,-0.5406913144964882,0.9981489295500727,0.09188631637363764
03-04-2019 05:34:53:490,2.9774510996958776,-1.6488122512130952,0.2958448286133213
03-04-2019 05:34:53:524,-0.16538758936611586,0.9189583497322182,-0.25891434168782634
03-04-2019 05:34:53:560,1.0194551918032144,-0.9450636084986075,1.21092954523127
03-04-2019 05:34:53:598,1.4516572094906297,-0.7632713244157077,-0.5303262399852882
03-04-2019 05:34:53:635,1.9994687979962074,-1.5900473415065537,0.5789737053231527
03-04-2019 05:34:53:673,-0.4721824690945875,0.8612864630612467,0.9749586321901023
03-04-2019 05:34:53:708,1.6138529465979699,-0.9438497509873716,0.12876081000410772
03-04-2019 05:34:53:745,0.4935342248427333,1.4598858709616784,-0.9961637208815103
03-04-2019 05:34:53:783,1.8523187903011968,-0.2671813772159033,0.33980631692312735
03-04-2019 05:34:53:821,1.268437929334924,-0.364396590513196,0.05877776128927098
03-04-2019 05:34:53:856,0.9013633880558723,0.8286063007988466,-0.9560659875205547
03-04-2019 05:34:53:892,0.6770254016228819,0.5017199121151082,0.2241738465231965
03-04-2019 05:34:53:929,0.5242746382940903,-0.39470967099040244,0.3453947639763387
03-04-2019 05:34:53:966,0.007808531632710891,0.18518855251319166,1.3932256787223514
03-04-2019 05:34:54:4,0.8653013252259101,-0.8575986932783053,0.7773164499795908
03-04-2019 05:34:54:39,0.611650859254537,-0.14992677304901028,0.671837747566116
03-04-2019 05:34:54:77,1.1242067681417367,0.7371740811798628,-0.11394229883723428
03-04-2019 05:34:54:116,1.7198997269482317,-0.30892754273894407,0.01773253616115722
03-04-2019 05:34:54:151,2.499144511738147,-1.5940913103316459,0.7556441913424976
03-04-2019 05:34:54:190,-0.11290603251287651,0.6274294016401607,1.0857664246541472
03-04-2019 05:34:54:227,0.09728199630681311,-0.07912400825836141,0.3264444484174728
03-04-2019 05:34:54:266,1.6497669529610013,-0.41013347076841133,-0.9666828381601813
03-04-2019 05:34:54:301,1.348731397128233,-0.820321322587297,-0.43781276977576594
03-04-2019 05:34:54:337,1.0496323963743497,-0.12192699822223563,0.7466761261729754
03-04-2019 05:34:54:372,1.9474800413377202,-1.5041712527068867,0.461029158177371
03-04-2019 05:34:54:408,0.6277109068397437,0.3098756113427,-0.09845935097011799
03-04-2019 05:34:54:443,1.4191007481474391,-0.0616016717467347,-0.5398665904724412
03-04-2019 05:34:54:482,1.0408196179313536,0.0036036792594849043,1.1422846135911393
03-04-2019 05:34:54:518,1.811121162438647,-0.8798213690713345,0.3122984553146003
03-04-2019 05:34:54:556,1.558853652773005,0.08708196595995588,-0.09310244668879719
03-04-2019 05:34:54:590,1.4814739185881984,0.20924373224642445,-0.1487650553601665
03-04-2019 05:34:54:627,0.8209861728569263,-0.0886902389788955,0.5184140551605344
03-04-2019 05:34:54:666,1.6562524873874316,-0.14768840937538608,0.06362712174156204
03-04-2019 05:34:54:701,0.41725967929732033,-0.14547914258200953,-0.24568566306830789
03-04-2019 05:34:54:739,0.8234151669123972,0.2834842203470722,-0.7875453290296575
03-04-2019 05:34:54:774,1.117950446132174,-0.53518649919109,1.4080025717647298
03-04-2019 05:34:54:810,0.5711796064980422,0.562000870165097,-0.09733806807820133
03-04-2019 05:34:54:848,0.7843373381097719,0.6071980477400819,-0.4737020833882537
03-04-2019 05:34:54:882,1.491430716759,0.42270834557338877,0.4117570522752757
03-04-2019 05:34:54:917,1.8211172179092048,-0.36914401965272137,0.09843647266734512
03-04-2019 05:34:54:953,1.7906083960167347,-0.11388045829183757,-1.1045658679069885
03-04-2019 05:34:54:990,1.368912352284998,0.3213504326074168,0.30519188578405254
03-04-2019 05:34:55:28,2.0994229926111037,-0.4058349077864638,1.0758180668413053
03-04-2019 05:34:55:66,0.3857069911691292,0.11016541302414729,0.5490282059949639
03-04-2019 05:34:55:101,-0.05476241684840856,0.2621014957311639,0.6591531041156783
03-04-2019 05:34:55:136,1.5324718133438102,-0.4128965672347922,-0.2497451402760864
03-04-2019 05:34:55:172,0.11704426484567054,1.1806299557892115,-0.8370914792735545
03-04-2019 05:34:55:211,1.020623374739495,0.6680742839533533,-0.19188006498416132
03-04-2019 05:34:55:249,1.0974597127956456,0.054525723460914,-0.5108456961611438
03-04-2019 05:34:55:284,1.8628971132054717,-0.030632190169893603,-1.809133374522248
03-04-2019 05:34:55:319,1.4578586397288675,-0.47811897387760005,-0.11716497963913819
03-04-2019 05:34:55:355,2.0671410805547357,-1.1973799572345079,0.26553834812467014
03-04-2019 05:34:55:393,1.9942358534090716,-0.3291448233618782,-0.1668000323188774
03-04-2019 05:34:55:430,0.9596474678965172,-0.28756916338978983,0.6811198253736512
03-04-2019 05:34:55:466,1.93435861225806,-0.5997074884271052,-0.6665107539865726
03-04-2019 05:34:55:503,0.9069184303603115,-0.5552819868454395,0.3663266976513899
03-04-2019 05:34:55:538,-0.0055262275396846805,0.56179401348954,-0.3203812401206573
03-04-2019 05:34:55:575,0.647461636089198,-0.27082793735029265,-1.0606953595735975
03-04-2019 05:34:55:610,0.6651435171690651,-0.4121176011561266,-0.004846339783426745
03-04-2019 05:34:55:646,2.0276378360245637,-0.583637244830502,0.4842306609158509
03-04-2019 05:34:55:682,2.3429687467794715,-0.7702345652430592,-0.08062943396463507
03-04-2019 05:34:55:718,1.4748453942371187,0.2671616342613211,-1.726312197108666
03-04-2019 05:34:55:754,1.395822754221961,-0.23659591568719573,-0.8034170603926418
03-04-2019 05:34:55:789,0.9347834859184062,0.3347033824823694,-0.5133644247104557
03-04-2019 05:34:55:825,2.0645717359921623,-0.3030169921184661,0.43466106102944313
03-04-2019 05:34:55:863,0.78473646787409,-0.40534355923137677,1.918220816373259
03-04-2019 05:34:55:902,1.012123366617818,0.5692959713832346,0.15035277617897413
03-04-2019 05:34:55:945,2.0514039057341487,-1.1828659010466023,-0.45917956623386735
03-04-2019 05:34:55:981,1.2222548055655034,-0.8517037901263066,0.6611651728426509
03-04-2019 05:34:56:16,2.1237629430288534,-0.368058473872067,-0.8297578360270013
03-04-2019 05:34:56:53,1.038443849224512,-0.6592629931398696,-0.058164137252989884
03-04-2019 05:34:56:89,0.8070199977180978,0.01820800745732548,0.4402047257463289
03-04-2019 05:34:56:124,1.1402921884325035,-0.386849538646852,0.039185342562801484
03-04-2019 05:34:56:159,0.07528720314681925,0.3212471797561729,1.048955887819838
03-04-2019 05:34:56:197,0.21261513507121077,0.04151874104453068,0.35811493274732487
03-04-2019 05:34:56:235,1.0981741557699292,-0.854387592251948,-0.6620517830214332
03-04-2019 05:34:56:271,-0.5607796039396626,1.0159648034632,0.268854810043748
03-04-2019 05:34:56:306,0.703572438780368,-0.267589513781475,0.4287509956527351
03-04-2019 05:34:56:341,0.9504777555191594,0.056781668188376266,1.114331353226693
03-04-2019 05:34:56:375,0.7637454881866652,0.11102791629420694,0.19006327179530313
03-04-2019 05:34:56:410,0.8033580010374957,0.9411135995854509,-0.19402910496106374
03-04-2019 05:34:56:449,0.21956481290417773,1.2110459284183128,-0.4729477530586974
03-04-2019 05:34:56:483,2.8693572426878364,-1.6772057254509343,0.40002340845286233
03-04-2019 05:34:56:522,-0.07128771358273178,0.34621446501298003,0.46361229980845153
03-04-2019 05:34:56:558,-0.25824120281723617,1.0135022881901277,-1.2666224094021117
03-04-2019 05:34:56:595,1.1117694474938602,0.33871197128746733,-0.47349336806014986
03-04-2019 05:34:56:633,-0.5933922973813892,1.7647707960084766,-0.06266493076085866
03-04-2019 05:34:56:668,1.5658567423575152,-0.688479356322745,0.27011377362572897
03-04-2019 05:34:56:703,1.1832393257376508,-0.8349620448024455,-0.5359088883048885
03-04-2019 05:34:56:737,1.529797038983293,0.2935257932438481,0.3828259502595833
03-04-2019 05:34:56:772,0.6844870014614631,0.5738642169696989,-0.831115334176549
03-04-2019 05:34:56:811,2.144877387563647,-0.7111511287297676,1.4150081669608323
03-04-2019 05:34:56:847,1.0325851989051364,-0.7179354674445676,0.46816899532050427
03-04-2019 05:34:56:883,0.7020028726032024,-0.6852396091004025,-0.19915768423840574
03-04-2019 05:34:56:922,2.3907414507421314,-0.4587681598956451,-0.47655779586636104
03-04-2019 05:34:56:958,1.678355061302825,-1.320641957668485,0.7966532607033969
03-04-2019 05:34:56:998,-0.3090833380586363,1.5555150375605709,-0.799441222167001
03-04-2019 05:34:57:33,1.0989478922919043,0.37889525918969785,-0.14108221005151644
03-04-2019 05:34:57:73,1.0630960001107168,0.48868837224766026,-0.8826613571781843
03-04-2019 05:34:57:109,0.5376114442377768,-0.11531381603725843,0.13379521479385503
03-04-2019 05:34:57:148,0.8044373855575946,-0.6613007370078199,1.3466569726085278
03-04-2019 05:34:57:188,0.3891144047790155,-0.10016100500685099,0.7836858964658285
03-04-2019 05:34:57:226,1.8522788127269256,-1.0005449247456586,0.5976699284836251
03-04-2019 05:34:57:265,0.35352226250218777,1.0058976185345894,-0.9706342641314075
03-04-2019 05:34:57:304,1.1163377137471588,0.600140431167444,-0.6177815753142467
03-04-2019 05:34:57:342,0.94293841349992,-0.5038267178048909,1.311830853961359
03-04-2019 05:34:57:381,1.5812365530622712,-0.19950193507070768,0.20870434914424862
03-04-2019 05:34:57:424,0.19465784259826657,0.4821962013265164,-1.2788134989605753
03-04-2019 05:34:57:472,0.09988362656417094,-0.0305877574089779,1.4884930085822525
03-04-2019 05:34:57:512,1.590868293212549,-0.4292378226148148,-0.4509293261442334
03-04-2019 05:34:57:549,1.107870062077935,0.3074940917836757,-0.9755883769663035
03-04-2019 05:34:57:598,0.5191599467475253,-0.03867842617615733,-0.1641058429319614
03-04-2019 05:34:57:634,2.037356717353217,-1.2939126872482327,0.5949221889811979
03-04-2019 05:34:57:670,1.2020518160365152,-0.28205363900379327,-0.2599099579901727
03-04-2019 05:34:57:705,1.5368874234653558,-0.3942800373789328,0.22518417512971456
03-04-2019 05:34:57:742,0.2260956792226917,-0.18204601036590662,0.8637830626073186
03-04-2019 05:34:57:776,0.993673131544666,0.37181496850503215,-0.33280437391009376
03-04-2019 05:34:57:816,-0.2014758825486186,1.240535181315797,0.22085806415276055
03-04-2019 05:34:57:851,1.3113042419604635,-1.1382695247896146,0.9700820003448682
03-04-2019 05:34:57:887,0.24693207293232466,1.2401917662440711,-0.8340474118666518
03-04-2019 05:34:57:922,-0.053895882717504284,0.8050170460063975,0.579966056332667
03-04-2019 05:34:57:956,0.6404960326924459,0.6736850462848633,-0.8023701498637582
03-04-2019 05:34:57:991,1.7540810400156825,-1.6722690349405314,0.5563891949572016
03-04-2019 05:34:58:30,0.13309634820881214,0.1992624022159382,0.5206485362749732
03-04-2019 05:34:58:65,-0.178197759559796,0.3084572217674354,0.7997433744092002
03-04-2019 05:34:58:100,1.671904843982896,-0.608281617472946,-1.0053934423664934
03-04-2019 05:34:58:136,2.3475268719611813,-1.8240415042079277,0.7551563619708178
03-04-2019 05:34:58:170,0.4981402187611615,0.036560129186780144,-0.06764076054408591
03-04-2019 05:34:58:208,1.3580413843364691,-1.1231474459116584,-0.2743171470350011
03-04-2019 05:34:58:243,-0.11943897345413512,0.7101944885016497,-0.08590341955799996
03-04-2019 05:34:58:278,0.33687613005082245,0.608761584475277,-0.04064875319648603
03-04-2019 05:34:58:315,1.8820620081717654,0.11314040358514543,-0.016719300282462712
03-04-2019 05:34:58:350,1.42989945740886,0.20602004190260637,0.7834449811251498
03-04-2019 05:34:58:384,1.102791677845039,-0.568880524639521,0.6595058941994971
03-04-2019 05:34:58:419,0.7052353105671836,0.8774681435786331,0.37304280366272413
03-04-2019 05:34:58:456,1.2993618181635176,-0.0581641813035102,-0.18238337410272154
03-04-2019 05:34:58:492,1.809927196087786,-0.39891043865986775,0.7459190331779338
03-04-2019 05:34:58:528,1.2611638927257034,-0.006523998250007268,-1.2679963068460303
03-04-2019 05:34:58:566,0.9176515054629679,-0.7998930807957516,0.9061977876338736
03-04-2019 05:34:58:602,1.05324263546555,-0.6817026239206635,0.11347637498577487
03-04-2019 05:34:58:639,0.22650731188931417,-0.19206069919686986,0.8010632141716506
03-04-2019 05:34:58:677,0.9416210895582006,0.6446739902942232,0.3214278875870572
03-04-2019 05:34:58:716,1.0338497528525759,-0.7278602544966265,0.09009378971048643
03-04-2019 05:34:58:751,2.1866799053350645,-0.826744930981369,0.45583349871288137
03-04-2019 05:34:58:788,-0.21930984998119507,0.2857190268539288,1.147156057702476
03-04-2019 05:34:58:825,2.193217673677723,-0.882561071310028,0.6459958471806435
03-04-2019 05:34:58:861,1.528763743870618,-0.9087756162093341,1.6412505480685384
03-04-2019 05:34:58:896,1.6505302011289822,-1.111681267508322,1.0113101066289794
03-04-2019 05:34:58:932,-0.04846114299486272,0.2641934413531153,0.7220653640123648
03-04-2019 05:34:58:972,1.348279067121679,-1.1977419577566901,-0.19599126766982922
03-04-2019 05:34:59:13,1.352424622051279,-0.42784780342462214,0.40000563715248827
03-04-2019 05:34:59:59,1.3622521986460596,0.0011891482985595392,-0.731549968826732
03-04-2019 05:34:59:107,0.38523754559682266,1.562676619110883,-0.4237613166738531
03-04-2019 05:34:59:142,1.6704143053649307,-0.39286278504109307,-0.2917775662215316
03-04-2019 05:34:59:182,-0.05837760461349378,1.040809378638814,0.6047447547534222
