timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:34:32:67,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:76,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:86,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:99,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:109,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:119,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:132,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:143,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:155,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:166,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:177,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:187,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:198,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:208,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:219,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:228,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:239,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:248,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:258,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:268,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:279,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:290,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:299,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:309,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:319,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:330,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:340,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:350,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:361,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:372,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:382,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:393,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:408,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:419,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:430,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:445,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:472,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:482,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:496,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:506,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:517,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:535,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:548,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:562,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:572,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:582,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:592,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:602,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:613,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:626,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:636,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:647,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:658,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:668,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:679,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:691,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:705,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:715,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:724,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:734,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:745,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:758,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:769,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:780,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:790,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:800,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:810,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:820,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:831,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:841,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:851,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:861,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:871,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:882,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:891,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:902,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:912,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:922,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:933,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:945,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:954,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:965,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:32:976,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:291,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:302,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:311,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:322,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:332,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:343,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:362,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:372,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:384,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:393,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:406,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:418,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:430,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:441,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:453,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:465,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:479,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:489,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:503,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:514,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:523,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:533,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:543,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:553,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:563,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:574,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:584,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:594,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:605,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:615,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:625,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:635,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:646,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:658,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:668,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:678,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:689,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:699,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:708,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:719,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:733,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:749,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:761,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:774,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:787,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:798,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:819,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:832,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:848,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:862,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:872,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:883,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:899,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:909,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:919,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:929,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:939,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:949,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:959,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:969,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:979,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:989,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:33:999,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:9,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:20,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:31,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:43,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:53,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:64,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:74,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:85,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:95,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:105,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:114,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:124,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:134,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:144,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:155,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:165,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:174,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:185,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:194,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:206,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:216,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:225,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:237,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:247,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:259,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:269,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:279,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:289,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:300,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:310,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:321,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:331,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:341,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:352,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:363,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:373,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:382,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:392,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:407,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:423,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:432,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:442,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:825,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:835,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:846,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:857,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:869,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:880,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:892,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:903,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:916,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:927,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:936,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:946,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:956,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:966,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:976,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:986,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:34:996,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:6,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:27,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:39,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:49,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:59,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:69,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:80,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:90,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:100,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:110,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:120,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:131,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:149,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:161,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:172,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:185,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:196,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:213,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:301,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:312,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:332,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:343,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:352,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:363,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:373,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:383,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:393,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:435,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:444,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:511,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:521,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:536,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:572,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:586,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:604,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:613,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:623,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:633,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:645,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:655,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:666,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:676,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:686,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:698,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:709,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:722,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:733,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:745,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:754,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:793,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:816,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:826,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:835,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:845,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:856,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:878,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:897,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:908,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:918,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:927,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:936,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:946,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:955,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:978,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:988,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:35:998,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:8,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:19,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:29,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:39,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:48,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:58,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:68,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:79,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:88,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:99,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:109,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:119,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:129,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:139,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:148,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:158,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:170,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:181,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:191,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:201,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:211,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:221,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:231,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:241,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:251,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:261,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:271,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:281,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:291,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:301,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:312,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:322,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:332,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:344,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:358,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:368,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:648,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:658,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:668,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:678,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:689,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:699,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:712,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:723,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:734,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:743,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:753,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:762,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:773,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:784,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:796,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:807,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:820,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:830,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:844,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:860,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:872,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:893,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:904,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:915,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:928,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:941,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:952,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:963,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:973,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:985,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:36:996,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:7,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:19,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:28,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:39,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:48,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:61,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:71,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:80,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:91,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:101,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:121,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:130,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:140,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:151,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:161,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:170,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:182,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:191,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:213,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:224,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:236,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:246,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:257,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:268,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:280,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:290,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:300,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:311,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:320,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:331,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:342,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:352,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:362,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:372,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:381,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:392,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:403,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:413,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:425,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:436,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:446,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:455,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:465,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:475,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:484,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:495,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:505,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:515,0.83,0.91,0.06,0.28,0.21 
03-04-2019 05:34:37:524,0.83,0.91,0.06,0.28,0.21 
