timestamp,P2,A2,D2
03-04-2019 05:37:22:425,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:437,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:447,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:456,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:625,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:638,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:649,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:659,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:668,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:683,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:694,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:704,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:715,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:726,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:737,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:746,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:756,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:766,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:776,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:787,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:796,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:808,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:821,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:835,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:846,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:856,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:867,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:879,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:894,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:904,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:913,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:923,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:933,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:943,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:955,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:967,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:979,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:22:993,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:4,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:16,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:27,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:37,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:48,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:58,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:68,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:77,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:87,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:97,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:108,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:118,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:128,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:137,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:149,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:161,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:171,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:181,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:198,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:208,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:220,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:235,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:248,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:259,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:270,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:280,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:289,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:300,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:310,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:323,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:334,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:345,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:354,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:364,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:375,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:387,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:398,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:409,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:420,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:431,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:441,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:451,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:461,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:471,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:482,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:492,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:501,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:511,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:521,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:530,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:540,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:551,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:560,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:571,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:582,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:594,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:603,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:613,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:623,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:634,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:643,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:653,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:664,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:675,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:687,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:698,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:708,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:719,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:729,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:738,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:748,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:758,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:768,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:781,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:791,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:801,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:811,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:821,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:831,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:840,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:850,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:860,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:870,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:880,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:891,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:901,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:911,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:921,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:930,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:948,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:958,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:970,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:23:993,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:5,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:15,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:25,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:35,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:488,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:499,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:509,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:520,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:533,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:542,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:552,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:564,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:577,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:588,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:605,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:615,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:625,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:636,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:647,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:656,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:667,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:678,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:691,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:702,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:712,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:725,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:736,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:746,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:762,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:771,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:781,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:793,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:803,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:812,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:823,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:834,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:848,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:858,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:869,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:879,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:890,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:900,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:911,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:921,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:930,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:942,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:952,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:963,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:973,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:983,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:24:995,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:5,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:15,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:25,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:34,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:44,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:55,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:65,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:74,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:85,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:95,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:106,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:123,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:134,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:145,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:155,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:169,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:178,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:188,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:199,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:208,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:219,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:228,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:238,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:249,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:259,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:269,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:280,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:290,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:300,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:311,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:320,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:345,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:357,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:648,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:657,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:667,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:677,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:687,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:697,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:706,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:717,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:727,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:737,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:747,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:756,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:767,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:777,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:787,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:796,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:806,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:815,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:825,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:835,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:845,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:855,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:866,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:876,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:887,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:897,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:907,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:917,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:927,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:937,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:948,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:958,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:969,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:979,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:989,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:25:999,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:9,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:20,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:30,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:40,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:51,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:70,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:83,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:100,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:111,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:121,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:132,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:143,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:153,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:163,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:175,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:184,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:195,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:205,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:215,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:225,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:234,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:245,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:254,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:264,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:274,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:284,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:295,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:305,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:315,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:325,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:336,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:348,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:359,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:368,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:378,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:388,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:398,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:408,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:418,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:430,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:444,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:453,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:463,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:473,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:482,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:493,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:502,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:514,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:525,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:535,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:545,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:556,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:569,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:579,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:588,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:601,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:611,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:620,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:631,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:642,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:652,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:666,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:681,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:694,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:704,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:714,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:725,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:735,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:746,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:756,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:766,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:776,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:785,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:796,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:805,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:817,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:828,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:838,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:850,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:863,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:873,0.3799999999999999,1.8599999999999999,2.2199999999999998
03-04-2019 05:37:26:883,0.3799999999999999,1.8599999999999999,2.2199999999999998
