timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:17:22:896,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:908,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:918,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:930,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:942,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:952,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:969,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:979,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:22:990,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:2,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:11,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:22,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:32,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:42,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:55,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:68,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:78,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:90,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:101,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:111,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:123,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:133,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:145,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:157,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:167,0.62,0.22,0.18,0.58,0.35 
03-04-2019 05:17:23:177,0.62,0.22,0.18,0.53,0.35 
03-04-2019 05:17:23:186,0.62,0.22,0.18,0.53,0.35 
03-04-2019 05:17:23:198,0.62,0.22,0.18,0.53,0.35 
03-04-2019 05:17:23:220,0.62,0.22,0.18,0.53,0.35 
03-04-2019 05:17:23:232,0.62,0.22,0.18,0.53,0.35 
03-04-2019 05:17:23:243,0.62,0.22,0.18,0.51,0.35 
03-04-2019 05:17:23:258,0.62,0.22,0.18,0.51,0.35 
03-04-2019 05:17:23:268,0.62,0.22,0.18,0.51,0.35 
03-04-2019 05:17:23:277,0.62,0.22,0.18,0.51,0.35 
03-04-2019 05:17:23:298,0.62,0.22,0.18,0.51,0.35 
03-04-2019 05:17:23:308,0.62,0.22,0.18,0.5,0.35 
03-04-2019 05:17:23:320,0.62,0.22,0.18,0.5,0.35 
03-04-2019 05:17:23:329,0.62,0.22,0.18,0.5,0.35 
03-04-2019 05:17:23:339,0.62,0.22,0.18,0.5,0.35 
03-04-2019 05:17:23:353,0.62,0.22,0.18,0.5,0.35 
03-04-2019 05:17:23:374,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:396,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:406,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:417,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:428,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:439,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:451,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:461,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:471,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:482,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:491,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:501,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:510,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:519,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:529,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:538,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:558,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:568,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:578,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:591,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:602,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:614,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:624,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:634,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:952,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:964,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:973,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:23:994,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:4,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:15,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:27,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:38,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:50,0.62,0.22,0.18,0.48,0.35 
03-04-2019 05:17:24:60,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:71,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:85,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:98,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:110,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:120,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:132,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:145,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:160,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:170,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:181,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:192,0.62,0.22,0.18,0.48,0.36 
03-04-2019 05:17:24:201,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:214,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:230,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:240,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:255,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:270,0.62,0.22,0.18,0.48,0.38 
03-04-2019 05:17:24:283,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:302,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:313,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:339,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:360,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:370,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:381,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:391,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:401,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:415,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:426,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:436,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:445,0.62,0.22,0.18,0.48,0.4 
03-04-2019 05:17:24:455,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:466,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:477,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:487,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:500,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:511,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:521,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:531,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:543,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:552,0.62,0.22,0.18,0.48,0.42 
03-04-2019 05:17:24:562,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:572,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:583,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:593,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:605,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:617,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:631,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:642,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:651,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:663,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:677,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:686,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:698,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:708,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:719,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:728,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:738,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:750,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:762,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:772,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:782,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:795,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:809,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:820,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:832,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:847,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:857,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:868,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:878,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:889,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:902,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:914,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:926,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:937,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:953,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:24:965,0.62,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:644,0.6,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:654,0.6,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:667,0.6,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:689,0.6,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:699,0.59,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:712,0.59,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:722,0.59,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:733,0.59,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:745,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:755,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:767,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:777,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:789,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:799,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:810,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:821,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:832,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:841,0.58,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:853,0.57,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:866,0.57,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:878,0.57,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:891,0.57,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:901,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:911,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:936,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:965,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:974,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:985,0.56,0.22,0.18,0.48,0.43 
03-04-2019 05:17:25:994,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:4,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:15,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:25,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:34,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:44,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:53,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:64,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:74,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:95,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:106,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:116,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:128,0.55,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:138,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:148,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:158,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:168,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:177,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:188,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:198,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:209,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:219,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:228,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:237,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:247,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:258,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:270,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:281,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:290,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:300,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:309,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:321,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:332,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:342,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:351,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:361,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:371,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:380,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:391,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:401,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:410,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:420,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:431,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:441,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:451,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:461,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:470,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:480,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:490,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:500,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:510,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:520,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:532,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:541,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:552,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:566,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:578,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:588,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:598,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:608,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:618,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:628,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:637,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:647,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:657,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:667,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:677,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:687,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:697,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:707,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:717,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:727,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:737,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:746,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:757,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:767,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:778,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:788,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:798,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:809,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:819,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:830,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:841,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:851,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:862,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:874,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:887,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:898,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:909,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:924,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:26:936,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:527,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:538,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:549,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:558,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:570,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:583,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:593,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:603,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:615,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:625,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:637,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:647,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:657,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:667,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:685,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:695,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:705,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:717,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:727,0.53,0.22,0.18,0.48,0.43 
03-04-2019 05:17:27:744,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:755,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:765,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:777,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:788,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:799,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:809,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:819,0.53,0.24,0.18,0.48,0.43 
03-04-2019 05:17:27:829,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:841,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:852,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:861,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:871,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:883,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:894,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:904,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:917,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:928,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:937,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:948,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:958,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:968,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:978,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:987,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:27:998,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:8,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:17,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:27,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:37,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:48,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:58,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:67,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:77,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:86,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:97,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:107,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:117,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:127,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:137,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:148,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:159,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:171,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:181,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:192,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:201,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:211,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:221,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:231,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:242,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:253,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:264,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:279,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:303,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:313,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:324,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:336,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:346,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:357,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:368,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:378,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:388,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:398,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:410,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:420,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:434,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:444,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:454,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:465,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:475,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:485,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:498,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:533,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:546,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:557,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:567,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:578,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:591,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:600,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:610,0.53,0.25,0.18,0.48,0.43 
03-04-2019 05:17:28:80,0.53,0.25,0.22,0.48,0.43 
03-04-2019 05:17:29:92,0.53,0.25,0.22,0.48,0.43 
03-04-2019 05:17:29:103,0.53,0.25,0.22,0.48,0.43 
03-04-2019 05:17:29:117,0.53,0.25,0.22,0.48,0.43 
03-04-2019 05:17:29:126,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:139,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:150,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:161,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:172,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:183,0.53,0.25,0.31,0.48,0.43 
03-04-2019 05:17:29:195,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:215,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:227,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:237,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:251,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:261,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:273,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:285,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:297,0.53,0.25,0.32,0.48,0.43 
03-04-2019 05:17:29:308,0.53,0.25,0.32,0.48,0.43 
