timestamp,P2,A2,D2
03-04-2019 05:18:35:411,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:422,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:438,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:449,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:458,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:468,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:478,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:487,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:497,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:506,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:518,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:529,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:539,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:549,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:559,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:568,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:578,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:588,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:597,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:607,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:618,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:636,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:649,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:659,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:669,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:679,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:688,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:701,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:711,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:721,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:734,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:747,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:758,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:768,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:777,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:787,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:811,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:821,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:831,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:845,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:855,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:865,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:874,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:889,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:922,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:937,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:955,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:971,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:986,0.83,1.13,1.9100000000000001
03-04-2019 05:18:35:998,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:13,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:24,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:35,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:44,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:54,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:64,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:75,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:85,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:95,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:105,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:115,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:125,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:136,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:148,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:159,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:169,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:178,0.83,1.13,1.9100000000000001
03-04-2019 05:18:36:188,0.82,1.1400000000000001,1.9
03-04-2019 05:18:36:197,0.82,1.1400000000000001,1.9
03-04-2019 05:18:36:206,0.8099999999999999,1.15,1.8900000000000001
03-04-2019 05:18:36:216,0.8099999999999999,1.15,1.8900000000000001
03-04-2019 05:18:36:226,0.7999999999999999,1.1600000000000001,1.88
03-04-2019 05:18:36:236,0.7999999999999999,1.1600000000000001,1.88
03-04-2019 05:18:36:247,0.7999999999999999,1.1600000000000001,1.88
03-04-2019 05:18:36:256,0.7999999999999999,1.1600000000000001,1.88
03-04-2019 05:18:36:267,0.7999999999999999,1.1600000000000001,1.88
03-04-2019 05:18:36:277,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:288,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:299,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:309,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:319,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:329,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:340,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:351,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:363,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:373,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:383,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:392,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:402,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:411,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:422,0.7899999999999999,1.17,1.87
03-04-2019 05:18:36:432,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:442,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:452,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:462,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:472,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:481,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:491,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:502,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:513,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:523,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:532,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:542,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:553,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:565,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:574,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:584,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:593,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:602,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:613,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:622,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:632,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:645,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:654,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:664,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:674,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:684,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:731,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:740,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:754,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:766,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:777,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:791,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:801,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:813,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:824,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:834,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:843,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:853,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:863,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:873,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:884,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:894,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:903,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:913,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:922,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:932,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:941,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:951,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:961,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:972,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:983,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:36:994,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:4,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:14,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:25,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:36,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:46,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:58,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:68,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:78,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:87,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:97,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:106,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:116,0.78,1.1800000000000002,1.8599999999999999
03-04-2019 05:18:37:125,0.79,1.19,1.87
03-04-2019 05:18:37:136,0.79,1.19,1.87
03-04-2019 05:18:37:147,0.79,1.19,1.87
03-04-2019 05:18:37:157,0.79,1.19,1.87
03-04-2019 05:18:37:166,0.79,1.19,1.87
03-04-2019 05:18:37:176,0.79,1.19,1.87
03-04-2019 05:18:37:186,0.8,1.2000000000000002,1.88
03-04-2019 05:18:37:196,0.8,1.2000000000000002,1.88
03-04-2019 05:18:37:208,0.82,1.2200000000000002,1.9
03-04-2019 05:18:37:218,0.82,1.2200000000000002,1.9
03-04-2019 05:18:37:228,0.82,1.2200000000000002,1.9
03-04-2019 05:18:37:239,0.83,1.23,1.9100000000000001
03-04-2019 05:18:37:253,0.83,1.23,1.9100000000000001
03-04-2019 05:18:37:262,0.83,1.23,1.9100000000000001
03-04-2019 05:18:37:272,0.83,1.23,1.9100000000000001
03-04-2019 05:18:37:281,0.84,1.2400000000000002,1.92
03-04-2019 05:18:37:292,0.84,1.2400000000000002,1.92
03-04-2019 05:18:37:302,0.84,1.2400000000000002,1.92
03-04-2019 05:18:37:311,0.84,1.2400000000000002,1.92
03-04-2019 05:18:37:321,0.84,1.2400000000000002,1.92
03-04-2019 05:18:37:331,0.85,1.25,1.9300000000000002
03-04-2019 05:18:37:345,0.85,1.25,1.9300000000000002
03-04-2019 05:18:37:355,0.85,1.25,1.9300000000000002
03-04-2019 05:18:37:365,0.86,1.2600000000000002,1.94
03-04-2019 05:18:37:374,0.86,1.2600000000000002,1.94
03-04-2019 05:18:37:384,0.86,1.2600000000000002,1.94
03-04-2019 05:18:37:393,0.87,1.27,1.9499999999999997
03-04-2019 05:18:37:403,0.88,1.28,1.96
03-04-2019 05:18:37:412,0.88,1.28,1.96
03-04-2019 05:18:37:422,0.89,1.29,1.9699999999999998
03-04-2019 05:18:37:431,0.89,1.29,1.9699999999999998
03-04-2019 05:18:37:441,0.89,1.29,1.9699999999999998
03-04-2019 05:18:37:450,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:460,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:470,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:480,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:492,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:503,0.92,1.32,2.0
03-04-2019 05:18:37:513,0.92,1.32,2.0
03-04-2019 05:18:37:523,0.92,1.32,2.0
03-04-2019 05:18:37:534,0.92,1.32,2.0
03-04-2019 05:18:37:543,0.92,1.32,2.0
03-04-2019 05:18:37:554,0.92,1.32,2.0
03-04-2019 05:18:37:564,0.92,1.32,2.0
03-04-2019 05:18:37:574,0.92,1.32,2.0
03-04-2019 05:18:37:586,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:596,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:605,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:614,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:625,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:635,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:647,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:658,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:667,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:677,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:687,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:697,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:708,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:718,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:730,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:742,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:752,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:763,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:774,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:785,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:795,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:804,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:815,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:827,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:838,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:850,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:860,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:870,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:880,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:890,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:900,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:910,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:920,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:929,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:939,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:948,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:958,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:967,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:977,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:986,0.91,1.31,1.9899999999999998
03-04-2019 05:18:37:996,0.91,1.31,1.9899999999999998
03-04-2019 05:18:38:6,0.91,1.31,1.9899999999999998
03-04-2019 05:18:38:15,0.91,1.31,1.9899999999999998
03-04-2019 05:18:38:25,0.91,1.31,1.9899999999999998
03-04-2019 05:18:38:36,0.9,1.3,1.98
03-04-2019 05:18:38:46,0.9,1.3,1.98
03-04-2019 05:18:38:55,0.9,1.3,1.98
03-04-2019 05:18:38:65,0.9,1.3,1.98
03-04-2019 05:18:38:75,0.9,1.3,1.98
03-04-2019 05:18:38:84,0.9,1.3,1.98
03-04-2019 05:18:38:94,0.8900000000000001,1.29,1.97
03-04-2019 05:18:38:103,0.8900000000000001,1.29,1.97
03-04-2019 05:18:38:113,0.8900000000000001,1.29,1.97
03-04-2019 05:18:38:122,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:134,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:144,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:153,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:163,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:173,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:182,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:193,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:203,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:215,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:227,0.8800000000000001,1.28,1.96
03-04-2019 05:18:38:236,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:246,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:256,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:268,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:278,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:291,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:303,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:313,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:322,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:332,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:342,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:351,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:361,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:371,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:380,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:391,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:400,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:410,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:420,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:430,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:439,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:449,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:467,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:479,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:491,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:528,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:539,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:548,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:559,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:570,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:579,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:589,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:600,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:611,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:621,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:630,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:640,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:650,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:661,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:670,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:680,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:689,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:699,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:709,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:718,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:728,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:737,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:747,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:756,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:765,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:775,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:784,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:794,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:805,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:814,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:824,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:834,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:844,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:853,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:863,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:873,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:882,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:892,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:902,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:917,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:930,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:940,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:951,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:962,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:972,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:982,0.8700000000000001,1.27,1.95
03-04-2019 05:18:38:992,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:3,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:12,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:22,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:32,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:41,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:51,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:60,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:70,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:80,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:92,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:103,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:113,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:122,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:132,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:141,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:153,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:162,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:171,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:181,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:191,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:204,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:213,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:223,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:234,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:246,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:256,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:268,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:278,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:288,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:298,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:308,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:318,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:328,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:338,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:348,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:358,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:368,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:378,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:387,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:397,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:414,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:425,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:436,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:446,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:456,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:466,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:475,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:486,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:496,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:505,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:516,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:527,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:537,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:546,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:556,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:565,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:576,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:587,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:596,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:606,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:616,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:625,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:635,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:645,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:655,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:665,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:675,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:688,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:698,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:708,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:724,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:734,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:744,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:754,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:763,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:773,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:784,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:794,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:804,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:815,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:825,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:835,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:846,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:858,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:867,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:880,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:892,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:905,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:914,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:924,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:934,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:944,0.8700000000000001,1.27,1.95
03-04-2019 05:18:39:954,0.8700000000000001,1.27,1.95
