timestamp,P1,A1,D1
03-04-2019 05:17:45:817,2.058604305470561,-0.5623802365417663,1.3778153822990489
03-04-2019 05:17:45:854,0.9653284001406012,0.13096662079755006,-0.4992870874614227
03-04-2019 05:17:45:889,0.6043903360989649,-0.3427905775777129,1.3055306531156685
03-04-2019 05:17:45:924,0.5958701527756551,0.07442791031298884,0.8564920211782725
03-04-2019 05:17:45:959,1.6742917554398953,-0.5657635643748972,0.894375471625151
03-04-2019 05:17:45:994,0.8544809667630024,0.8001575325424608,0.03023676198940306
03-04-2019 05:17:46:32,1.638670741361649,0.1422857127632493,0.5845594430704497
03-04-2019 05:17:46:67,0.5540978125142144,0.7689853015575541,-0.8519250124808428
03-04-2019 05:17:46:102,1.1769256938485295,-0.31498135334159716,-0.7738157922751676
03-04-2019 05:17:46:138,0.9364768652589773,-0.5448315366931825,0.681236900812166
03-04-2019 05:17:46:173,1.4009195778825634,-0.94918128398014,-0.04512455643545679
03-04-2019 05:17:46:209,-0.40731791362891623,0.4913142218710187,1.138832581775019
03-04-2019 05:17:46:245,1.1511319596751501,0.7388731968700717,-0.8214159396924667
03-04-2019 05:17:46:282,0.671092573079951,0.80525380032848,0.5169233829430432
03-04-2019 05:17:46:321,0.828009740175088,0.3328270539219246,0.784367147488844
03-04-2019 05:17:46:355,1.3389465938606757,-0.6291750803962171,-0.16019342201797115
03-04-2019 05:17:46:390,1.7389719335402065,-1.079795960751565,0.7489782031564773
03-04-2019 05:17:46:425,1.2102191730125829,0.39156778274944737,-0.48974779177683303
03-04-2019 05:17:46:463,1.5776609836120112,-1.1353632019151734,0.19283929473891637
03-04-2019 05:17:46:500,1.141989939829928,0.4175342562445272,-0.1243345871342102
03-04-2019 05:17:46:538,0.8588991222939814,1.0230550107044567,-1.4085576584675947
03-04-2019 05:17:46:573,-0.1962154309203259,1.5890569591126817,-0.2415250609971606
03-04-2019 05:17:46:616,1.0647195060998045,0.825713420738334,-0.7507034910463951
03-04-2019 05:17:46:652,1.5299006952335246,-1.082467818667776,0.9711647886204148
03-04-2019 05:17:46:690,-0.15460373209317935,0.7544226300695306,-1.0175338860740903
03-04-2019 05:17:46:732,-0.06136803796871987,0.7671143858643057,0.6347953819383492
03-04-2019 05:17:46:771,1.7565113997426982,-0.7163511454959948,-0.8438119710432389
03-04-2019 05:17:46:809,0.3344629476566664,0.09295688696492674,0.4895133866743563
03-04-2019 05:17:46:848,-0.014934395887020613,0.02414492122523948,-0.5388784756433529
03-04-2019 05:17:46:885,1.739339094446028,-0.8453814604931327,0.775370730082616
03-04-2019 05:17:46:920,2.3928016703491117,-1.2453764856358165,-0.4597070879724918
03-04-2019 05:17:46:958,0.46913647182541474,0.9944898391678534,-0.1931980822070014
03-04-2019 05:17:46:993,0.2659977083479812,0.2664324586977904,-0.20168679173800408
03-04-2019 05:17:47:30,0.8961458728144165,0.38974589067440535,-1.0160662779591851
03-04-2019 05:17:47:66,2.4704849902841417,-0.563604393235767,-0.4475599055725529
03-04-2019 05:17:47:101,-0.059705051125200526,0.5196929527804538,-0.7154713999029453
03-04-2019 05:17:47:140,1.4764899309588109,-0.973249259685352,0.22311727847016072
03-04-2019 05:17:47:175,1.4558453695536402,-1.0248928244595898,-0.1559093110636243
03-04-2019 05:17:47:214,0.41841599967348486,0.2579334481634352,0.38340157080916915
03-04-2019 05:17:47:251,0.39696410588118086,0.849502604365125,-0.6059027256060411
03-04-2019 05:17:47:287,0.6211472840114503,-0.4820050413049839,1.5310768277211961
03-04-2019 05:17:47:322,0.5847181982081492,0.8527790958038727,-1.8677227418082218
03-04-2019 05:17:47:356,0.48530779365930055,-0.0918554492847948,-0.3709284788403089
03-04-2019 05:17:47:392,1.4542161461205227,-0.9693886748109838,1.5808525072392647
03-04-2019 05:17:47:429,1.9643127605495982,-0.9729363936195441,-0.1277857550421133
03-04-2019 05:17:47:465,1.8393482279064521,-0.4763807415415324,-0.23611904211623758
03-04-2019 05:17:47:500,1.4133922012029805,-1.288102151090606,0.007916564756934918
03-04-2019 05:17:47:534,0.6821750474147215,0.6672301173629123,-0.7547223307126256
03-04-2019 05:17:47:569,0.7121438483413748,1.2538574522061694,-1.5060364649226203
03-04-2019 05:17:47:604,0.20391884517732706,-0.02197295050372272,0.582068712512031
03-04-2019 05:17:47:638,0.4077690716741892,0.6323920382374538,0.10649122595223526
03-04-2019 05:17:47:677,2.2872566396434477,-0.7738863317342444,-0.2843558265609585
03-04-2019 05:17:47:714,0.8828693548451524,0.5013846202320417,0.048465269426940294
03-04-2019 05:17:47:751,1.3219654753037813,0.4073443318029659,-1.110757508886381
03-04-2019 05:17:47:788,0.4641611177470746,0.6846993291585748,-0.24697542449959875
03-04-2019 05:17:47:823,0.627191896662803,-0.5019944078924092,-0.20351606025338242
03-04-2019 05:17:47:858,0.702271391556859,-0.58842123580976,0.5163016057429644
03-04-2019 05:17:47:893,1.3452943595766746,0.5588248853194676,-1.2889610128616606
03-04-2019 05:17:47:928,1.0647952822735518,-0.1078433303141077,0.6598407929106889
03-04-2019 05:17:47:966,-0.1872321623190425,0.1965530651887999,1.5331148323679926
03-04-2019 05:17:48:2,1.1195687890779489,0.847256850480623,0.7214855473256534
03-04-2019 05:17:48:39,0.8438653537085915,0.6316863391909778,-0.054220425763195856
03-04-2019 05:17:48:73,0.8710359778374375,0.6639035055938971,-0.034799997991127096
03-04-2019 05:17:48:111,1.8224377310709263,-0.7361676090329857,-0.22125668714954727
03-04-2019 05:17:48:147,2.1286050463872277,-1.1941775021199452,-0.5246853239916058
03-04-2019 05:17:48:184,0.6925204227423896,0.351276114283227,-0.11069223206397161
03-04-2019 05:17:48:218,-0.6528673130624443,1.2475162210998396,0.15614413103686248
03-04-2019 05:17:48:254,0.33974602263315656,-0.27969617003820746,0.09173926168490332
03-04-2019 05:17:48:290,0.7688645411037567,0.7649196964246257,-1.7458059022377044
03-04-2019 05:17:48:325,2.150402731167313,-0.4121568970896041,-0.5695749335863054
03-04-2019 05:17:48:361,-0.5879603670854605,0.6074206811577567,0.19728116729354217
03-04-2019 05:17:48:398,0.7655736726170965,0.5780978848513807,-1.0707836658749312
03-04-2019 05:17:48:436,1.062148887700311,-0.045349517960798114,-0.07206699393771532
03-04-2019 05:17:48:478,1.5231948082086615,-0.019588011466091126,0.12586950469464253
03-04-2019 05:17:48:517,0.10800030866346144,0.36834092506025196,-0.38474675866616537
03-04-2019 05:17:48:553,0.5262792161900371,0.5030745943950732,0.8757493194439171
03-04-2019 05:17:48:587,0.3481877755483478,0.11402001106913698,-0.19731900713679187
03-04-2019 05:17:48:626,0.7338309643802723,0.47655811413780746,-0.015205286890823788
03-04-2019 05:17:48:665,0.6248904731229623,-0.3638816741639299,0.8764636975706711
03-04-2019 05:17:48:702,0.7873357763048954,-0.021543571496472014,-0.4649179491022497
03-04-2019 05:17:48:739,1.7816541287219065,0.06842439804316103,-0.5286556009938798
03-04-2019 05:17:48:775,0.6089663605364247,-0.4274851559109253,-0.5386128474216721
03-04-2019 05:17:48:811,1.6346065293665588,-0.09661913732767036,-0.10779317907632557
03-04-2019 05:17:48:848,0.2686914602930615,-0.18536016037747488,0.7577580444803053
03-04-2019 05:17:48:888,1.207280342056342,-0.08798765349728277,-0.346779874570175
03-04-2019 05:17:48:925,0.6073137043257263,-0.2191951924035792,-0.825739828088015
03-04-2019 05:17:48:962,2.06457955224795,-0.7384632635022581,0.39676116982703347
03-04-2019 05:17:48:997,1.4354254272264089,-0.9861039638667406,1.4384148201603684
03-04-2019 05:17:49:31,1.391681989490983,0.38982225856443575,-0.25419561261943224
03-04-2019 05:17:49:66,2.1297911248852186,-1.0545741323811098,-0.8675700300267745
03-04-2019 05:17:49:106,1.5012777526371854,-0.3335736293389654,-0.1381762428817449
03-04-2019 05:17:49:143,0.631748732053379,-0.4344357815171833,0.5432156342017376
03-04-2019 05:17:49:182,1.5735037549709388,-1.0031042485237602,0.9913041105283305
03-04-2019 05:17:49:217,-0.06259383504672111,0.332705492759121,0.5942172787862393
03-04-2019 05:17:49:253,1.5531941830040794,-0.9392675701757227,0.11172320269017655
03-04-2019 05:17:49:288,0.03398549156782592,0.16075847287025802,-0.5727745337562806
03-04-2019 05:17:49:325,1.611615676689824,-1.4385388907508083,-0.1334039892891833
03-04-2019 05:17:49:360,2.150966822008346,-1.0947764523900203,0.7011286814790509
03-04-2019 05:17:49:400,1.5754218026645184,0.2942231987239775,0.008208134992404026
03-04-2019 05:17:49:438,0.8681819863273382,0.6586560059712968,0.12520967657496873
03-04-2019 05:17:49:475,1.7768756660330964,-0.13412705911290557,-0.8375042034966274
03-04-2019 05:17:49:509,1.4177924056584512,-0.9050460860702945,0.939667078472215
03-04-2019 05:17:49:544,0.786069743071243,-0.5508958984656046,0.7807290835349656
03-04-2019 05:17:49:580,-0.2648790728639301,0.5179920093749018,-0.14212332180537082
03-04-2019 05:17:49:616,2.1217189108168464,-1.457112174731171,0.10811551060225788
03-04-2019 05:17:49:652,1.5172649157455722,0.19911708959951957,-0.9326537981055081
03-04-2019 05:17:49:690,0.7405290432766718,-0.5802323542133161,0.5911259624654661
03-04-2019 05:17:49:725,0.8626547570939257,0.18156332411115061,1.0875174789267699
03-04-2019 05:17:49:763,1.5523703421189803,-0.5542255346654137,0.24607523571559875
03-04-2019 05:17:49:801,0.6754830970550088,0.6541296465158724,-0.657929032207739
03-04-2019 05:17:49:837,1.808923339283289,-0.6106615144280757,0.9871515938912522
03-04-2019 05:17:49:874,1.1463837168642979,-0.14911735446756336,-0.22790781986979824
03-04-2019 05:17:49:911,1.5268128252131832,-1.0278137753090535,0.9256896453730439
03-04-2019 05:17:49:950,1.902220810938699,-1.2948895419842157,0.7790465650994233
03-04-2019 05:17:49:986,2.1016584493754262,-1.0459213795976208,0.7590869715842034
03-04-2019 05:17:50:22,0.5698679594722629,0.24846383116193738,0.6688198827869282
03-04-2019 05:17:50:57,1.3593437052501292,0.5907968498764953,0.016410625634448506
03-04-2019 05:17:50:92,1.5041230568168495,-1.0967097938436565,-0.24397188023984215
03-04-2019 05:17:50:129,1.0244085561146021,-0.8966172854780006,0.6135824921997926
03-04-2019 05:17:50:167,0.3999282112843108,0.17535306332071743,0.7511020668310734
03-04-2019 05:17:50:204,0.7156282794935513,1.2656164105389247,-1.79159269698596
03-04-2019 05:17:50:241,0.932506446599682,0.22182247008585487,-0.3296360960591902
03-04-2019 05:17:50:275,1.821341975051611,-0.7743676076309296,1.1081786414309653
03-04-2019 05:17:50:311,0.425862571378696,0.8226303373477893,0.8248220382703975
03-04-2019 05:17:50:345,1.05103956623604,-0.4770250007470682,0.267693317324585
03-04-2019 05:17:50:383,0.2777164759306049,-0.18451187110505407,1.2349582880425198
03-04-2019 05:17:50:418,1.570323706445763,-0.6570845891760492,1.3206390319259405
03-04-2019 05:17:50:457,0.6000767129082869,-0.19513886986379192,1.5383776511501237
03-04-2019 05:17:50:494,0.7019629736199982,0.8523884449986223,-0.04478335987283877
03-04-2019 05:17:50:532,1.7573340135375188,-1.1072139486955317,0.3515900068559319
03-04-2019 05:17:50:568,1.387641502251157,-0.4079222293681869,0.08631406487602145
03-04-2019 05:17:50:603,1.0154305230206635,-0.07095009901487204,0.08552421662237897
03-04-2019 05:17:50:686,-0.39075368910169817,1.7872637830839517,-0.2951192711679754
03-04-2019 05:17:50:721,2.476357085242891,-0.9143875317281881,0.5578334696275481
03-04-2019 05:17:50:758,2.759745395019908,-0.8604711643606473,0.47869627422050076
03-04-2019 05:17:50:793,1.3691965299347437,-0.2818393287935729,-0.24194066814751836
03-04-2019 05:17:50:828,1.4695965905654782,-0.9796944511121872,-0.7067256117629273
03-04-2019 05:17:50:863,1.9379181132084136,-0.09638779524008312,1.3146348336262448
03-04-2019 05:17:50:899,0.06520680009635271,0.2832299803467665,0.2633724620939012
03-04-2019 05:17:50:934,-0.09797102960508758,0.7498711488706702,0.03170530943200173
03-04-2019 05:17:50:968,1.676930666895931,-1.5639093537626065,0.13415570622228346
03-04-2019 05:17:51:3,0.9486529315738724,0.046694001344475544,1.4893704757199793
03-04-2019 05:17:51:38,1.0147153942928293,0.3396680965315929,0.8363070657393907
03-04-2019 05:17:51:73,1.4153508794224179,-0.4666460164551058,0.1759937535861335
03-04-2019 05:17:51:108,0.891921002267548,-0.2449029051170971,0.24123954978860762
03-04-2019 05:17:51:148,0.9667599579658361,0.9829573331594259,-0.6642124476100013
03-04-2019 05:17:51:186,1.1761815732682064,0.5947030858441626,-0.26445814054934313
03-04-2019 05:17:51:223,0.6373324959200893,0.4010872734097318,0.8532331024585332
03-04-2019 05:17:51:258,0.7772246724934321,-0.08198871483090653,0.46126683728072904
03-04-2019 05:17:51:298,0.40258204501526074,0.7697603403650134,-0.721118586348554
03-04-2019 05:17:51:334,1.9791894865580615,-1.6036919166341341,0.14658848213504153
03-04-2019 05:17:51:369,0.9579529596278393,-0.6990755418856811,-0.13343299318227864
03-04-2019 05:17:51:405,1.7150751356737546,-1.6691698939475743,1.2467798441767144
03-04-2019 05:17:51:441,1.908672353514116,-0.29881992130845025,-0.3176053267936715
03-04-2019 05:17:51:476,0.6452366055774511,0.17061069667996812,0.15307970155620115
03-04-2019 05:17:51:511,1.5823059592049415,-0.6306214901393621,0.01747606857298295
03-04-2019 05:17:51:551,0.9071876053112291,0.5309724946462766,0.915159719447981
03-04-2019 05:17:51:588,0.6908319920273807,0.3359134779905497,-0.29120357196065405
03-04-2019 05:17:51:624,0.7429511919760146,-0.7053913214667251,-0.018799885731626054
03-04-2019 05:17:51:659,1.100895886332897,0.1006950760305465,0.0968383966931281
03-04-2019 05:17:51:695,1.6436027009744785,-0.15395247441239202,0.35329091339080865
03-04-2019 05:17:51:733,2.60646830380659,-1.4791290405126247,0.7883364028625097
03-04-2019 05:17:51:770,1.8302687243142144,-0.953683938462685,0.1999514410307927
03-04-2019 05:17:51:809,1.426357392231815,0.4549477812800915,-0.5547649948528952
03-04-2019 05:17:51:845,0.41888129610215274,-0.23196235597068549,0.3490505714065413
03-04-2019 05:17:51:886,0.2682931313886099,-0.1852334947324079,0.8070350486926303
03-04-2019 05:17:51:927,0.850723197707133,-0.6032284984452088,0.656899595346778
03-04-2019 05:17:51:964,0.9501158567792514,0.45477350974351394,-0.5921138562000297
03-04-2019 05:17:52:1,1.0890863299437092,-0.6022534781240596,0.447113111470808
03-04-2019 05:17:52:36,-0.3944166891216383,1.5034578877983114,-0.7205389683400534
03-04-2019 05:17:52:79,1.573671679150263,-0.8668609024162925,1.4800161788188684
03-04-2019 05:17:52:125,1.4294130246555312,-0.6447170514110762,-0.45751396417914436
03-04-2019 05:17:52:160,1.8594587617976375,-0.7798935369971486,0.9467441555993185
03-04-2019 05:17:52:197,1.2886772513949882,-0.0051312564576178055,-0.09614105072987611
03-04-2019 05:17:52:233,0.4332254042687273,0.9271180713439102,-0.5368429393374077
03-04-2019 05:17:52:269,2.1894479189970943,-0.6580535075967977,-0.83763322948108
03-04-2019 05:17:52:304,0.7534446399970054,-0.3131309710017085,0.7378034411162189
03-04-2019 05:17:52:339,2.044759386591921,-1.6913960471823577,0.821674755021512
03-04-2019 05:17:52:374,0.5140078158497443,0.6299077564005167,-0.26006944253521896
03-04-2019 05:17:52:416,0.018006015713130763,1.7530401347861007,0.1180645627375545
03-04-2019 05:17:52:457,0.2040045890919528,0.38733768140841224,-0.5015444531903994
03-04-2019 05:17:52:493,1.4843667123840043,-0.21312569354809574,0.6172540460949364
03-04-2019 05:17:52:532,0.9697147034683851,0.7644221510049731,0.8918833237681736
03-04-2019 05:17:52:568,0.5396723487459627,0.10588202895429832,-0.10137700997119503
03-04-2019 05:17:52:605,0.5673078460343378,-0.19541212946873843,0.8304412743314055
03-04-2019 05:17:52:640,1.4969696159978354,-0.2494063413707519,-0.5334516570759242
03-04-2019 05:17:52:677,1.0452246000930283,-0.9255144892952875,1.4427748378155432
03-04-2019 05:17:52:717,0.5660971568839691,0.07122350706294067,0.6027673129043812
03-04-2019 05:17:52:753,2.2657405219812246,-1.007697412974857,0.8956892540009997
03-04-2019 05:17:52:789,0.7712124009673357,1.1557347954824326,-2.3148282179163084
03-04-2019 05:17:52:823,0.3252823091602182,0.712623238865782,-1.0314605525031855
03-04-2019 05:17:52:859,1.024867460747819,0.20647445147080834,-1.0468423203893846
03-04-2019 05:17:52:897,0.6316031756565244,-0.5058292145500063,1.3731556061301091
03-04-2019 05:17:52:933,0.944420181996774,1.0353163303382331,-2.081846899833556
03-04-2019 05:17:52:971,0.7314532310680549,-0.02974744935948259,-0.8244702010484856
03-04-2019 05:17:53:10,0.3738988970698085,0.4988565199438757,1.1270689169485324
03-04-2019 05:17:53:53,1.8614854416387125,-1.4137968095650384,1.7453681119635827
03-04-2019 05:17:53:88,1.39091847818133,-1.007149694443538,0.17978582476405178
03-04-2019 05:17:53:125,0.8685015681478165,-0.14957912908739335,-1.7255843966924034
03-04-2019 05:17:53:160,0.5904409615547278,0.4274193708480768,-1.3376989834176551
03-04-2019 05:17:53:195,1.6742956308538848,-1.5878015057223454,1.5064761263685449
03-04-2019 05:17:53:230,0.8973190144029747,-0.1389253916431833,0.04209910594890631
03-04-2019 05:17:53:269,1.6623005881209814,0.2621360876835409,1.0968085975812447
03-04-2019 05:17:53:308,2.2696559992796934,-0.28010087197260913,0.04159185265759635
03-04-2019 05:17:53:344,0.29676467644329285,-0.1808937487301855,0.8972370610909185
03-04-2019 05:17:53:379,-0.13932232476322776,0.48764429017656535,1.08662889899397
03-04-2019 05:17:53:428,0.838838706324212,-0.12714781422424348,1.095612162583903
03-04-2019 05:17:53:466,1.1953620189563536,-0.4218217143981533,0.5919470934665507
03-04-2019 05:17:53:504,-0.2591527577392311,0.7629486348100517,0.6339535088889567
03-04-2019 05:17:53:540,1.1896545323360779,-0.9789253770814565,1.0035072691352485
03-04-2019 05:17:53:576,2.149055318771814,-0.947930905766,0.05240021357476199
03-04-2019 05:17:53:615,0.6757858142288073,1.0261628651302859,-0.16566536809436572
03-04-2019 05:17:53:652,0.38467461785585055,0.08648591056882926,-0.006396578574635936
03-04-2019 05:17:53:687,0.1925334215499903,-0.16827573049413225,-0.20011285577779114
03-04-2019 05:17:53:725,0.3014310847234216,0.8715919828566343,0.8184370715028015
03-04-2019 05:17:53:762,1.2780962212729332,-0.40504415934828875,0.09559246491363949
03-04-2019 05:17:53:798,0.455527314894466,0.46560951838933023,-0.17547293147762172
03-04-2019 05:17:53:838,1.0435098756514218,-0.44323417280531524,-0.5796039104559968
03-04-2019 05:17:53:872,1.1118389989689093,-0.3407932255337307,-0.3454303933809657
03-04-2019 05:17:53:909,-0.46156957421479006,0.5592745517538689,0.5714942448060826
03-04-2019 05:17:53:945,0.4479737552413967,0.8166879480358156,-0.22750533250751104
03-04-2019 05:17:53:984,0.6426540752999957,-0.3755136197062935,1.3213150166250183
03-04-2019 05:17:54:21,0.8551242391820866,0.30005930124560803,-0.34525434030910146
03-04-2019 05:17:54:58,1.9258085553841027,0.05866136126584687,-0.9761040221543493
03-04-2019 05:17:54:92,0.8285873976927974,0.6279538294925099,0.16862074833425622
03-04-2019 05:17:54:127,0.42279883965489773,1.544614739160178,-1.115465762613884
03-04-2019 05:17:54:169,-0.5896630141107199,0.7599918747057343,0.7673627682856583
03-04-2019 05:17:54:206,0.6443919236212649,-0.042240563337592296,-0.05141938940890722
03-04-2019 05:17:54:246,0.6110231509362967,1.3185814666656537,-0.021896998029347747
03-04-2019 05:17:54:289,2.2098297179017012,-1.5979602053360669,0.3767325873802091
03-04-2019 05:17:54:326,1.0630663892949561,0.1525249101403754,0.08047517004817428
03-04-2019 05:17:54:364,1.2898381064189084,-1.0626174313173253,0.9604601842521387
03-04-2019 05:17:54:402,0.7344442221520213,0.09592425043828218,0.5610367274835495
03-04-2019 05:17:54:442,0.5815879135003493,-0.21926739202760726,-0.010331850716787216
03-04-2019 05:17:54:485,1.4507488837718352,-0.3892745466980777,0.6260547607130033
03-04-2019 05:17:54:528,1.0763095172172328,-0.4251098612051681,0.12667023965732233
03-04-2019 05:17:54:566,0.8251995647907095,0.11560495501718143,-0.11085111615796456
03-04-2019 05:17:54:602,0.5326014899084826,0.6203113145597521,0.402085732816032
03-04-2019 05:17:54:640,2.0294039344254715,-0.7732093647287616,0.665940716005745
03-04-2019 05:17:54:679,1.1940066477760543,-0.38077071517973,1.2351576347050275
03-04-2019 05:17:54:717,2.379829141347506,-0.742088839178286,-0.23833844331778098
03-04-2019 05:17:54:753,1.923953993219931,-0.43699927854423337,0.7006692294088328
03-04-2019 05:17:54:789,-0.27031152080989607,0.646639362588898,-0.5897044953709345
03-04-2019 05:17:54:825,0.5317172670448932,-0.17828290074714104,0.23226811565776828
03-04-2019 05:17:54:866,0.48440105661901295,0.39686157374716485,0.4356614488352079
03-04-2019 05:17:54:902,1.7711797582376843,0.1862707657250846,-0.2798779321950007
03-04-2019 05:17:54:937,1.2926744178497265,-0.8832615116039937,-0.4493626154713405
03-04-2019 05:17:54:973,1.0330227877853946,-0.8260691985072628,0.3274094566281798
03-04-2019 05:17:55:14,1.6781467622360893,0.1871052675463346,-0.8931916926982305
03-04-2019 05:17:55:52,1.4562087932575898,-0.9824331125769176,0.8921534825974567
03-04-2019 05:17:55:87,0.04628908722347802,1.1718853564322123,-0.5754560662918025
03-04-2019 05:17:55:124,2.5888211173984788,-0.8453986336142165,-0.22770319594747357
03-04-2019 05:17:55:159,1.1914992687732444,0.06793608040201793,0.7363277674797022
03-04-2019 05:17:55:197,1.4694397735857383,0.23447823206048812,-0.225365418494069
03-04-2019 05:17:55:235,2.7965588086387747,-1.2831444528928087,0.6950373774574806
03-04-2019 05:17:55:271,-0.43647926430602535,0.577724162019714,1.248760580187728
03-04-2019 05:17:55:306,0.16149933795456017,1.0230803144814609,-0.3386043157384515
03-04-2019 05:17:55:342,0.4520047600923819,0.8747810865896256,-0.7452430275922067
03-04-2019 05:17:55:376,0.5241043246746423,0.16399298187838351,-0.35687239508208723
03-04-2019 05:17:55:414,0.7852604865411671,1.007922205053461,-1.171665782624817
03-04-2019 05:17:55:449,1.8504230048011605,-1.4193288262068924,1.0296442610980954
03-04-2019 05:17:55:486,0.17170711123080085,0.33669952672014225,0.3080925974091503
03-04-2019 05:17:55:523,0.17701792316837983,-0.1488423132539235,0.9296610082008041
03-04-2019 05:17:55:558,1.8415061142762212,-1.5841888725876565,0.5847486708556507
03-04-2019 05:17:55:594,0.31337113067402034,-0.2738233187369905,0.9485257266576118
03-04-2019 05:17:55:632,1.0282509638371358,-0.43866776045366757,0.431526566810895
03-04-2019 05:17:55:667,1.7143696099972936,-1.1508803861107255,-0.0392222364176989
03-04-2019 05:17:55:703,1.3946120829471769,-0.24102382553547308,-0.10344070378441339
03-04-2019 05:17:55:737,0.3627099610575425,-0.28551849199181467,0.566902960943137
03-04-2019 05:17:55:774,0.8558400910296926,1.134668384843265,-1.0879555147185505
03-04-2019 05:17:55:809,-0.5117325509610239,1.8656499588501538,-1.005672419915904
03-04-2019 05:17:55:844,0.051981241898579444,0.16376361472847756,1.1195254397098884
03-04-2019 05:17:55:880,0.9845001693605727,-0.1391310938337863,-1.609277761618157
03-04-2019 05:17:55:915,1.3292921631555008,0.6517188156709729,-1.0113738631384543
03-04-2019 05:17:55:951,0.22153159734159777,0.7179256572941098,-1.3566801486653843
03-04-2019 05:17:55:989,1.0391047551896195,0.7549520745424039,0.06901455941336176
03-04-2019 05:17:56:24,1.83466530103671,-0.6710866721680194,-0.911173583325111
03-04-2019 05:17:56:59,0.7095601281417039,-0.10488166213109174,0.33241045582827067
03-04-2019 05:17:56:97,0.7825057232067999,-0.7768635493824047,2.026105046869467
03-04-2019 05:17:56:134,0.17478785174128814,0.5967707315950137,-0.041206134776545056
03-04-2019 05:17:56:172,1.270756639418714,-0.3289975158810981,0.9503249059543144
03-04-2019 05:17:56:208,-0.1760835538459613,0.9400440877807383,-0.6947672375309836
03-04-2019 05:17:56:245,0.8304122738274821,0.9265138449157783,-0.5896881222217049
03-04-2019 05:17:56:281,2.083211328057344,-0.5564194959478628,0.04388909989412848
03-04-2019 05:17:56:320,2.1739652502600837,-1.2002994685867885,0.18650449892653476
03-04-2019 05:17:56:355,-0.01706766644886981,0.10005315679031224,0.5909864706633848
03-04-2019 05:17:56:392,0.5992347542877949,0.8623824276785876,-0.8900047770481241
03-04-2019 05:17:56:429,2.046495654982163,-0.34132673583530326,-0.5655045730661433
03-04-2019 05:17:56:465,1.4700729002661233,0.3858456812111728,-2.031104725193493
03-04-2019 05:17:56:502,0.32025905764695817,-0.2941155744614843,-0.14881219603797002
03-04-2019 05:17:56:538,1.7655836969061736,-0.9743054523398179,0.4103916358500861
03-04-2019 05:17:56:574,0.7833840154479386,-0.5790206979938162,0.7000724331125032
03-04-2019 05:17:56:613,-0.0681441228925832,1.9530311059987004,-0.5606169860067514
03-04-2019 05:17:56:648,0.430258691357873,-0.14439760319225628,0.14892933486196672
03-04-2019 05:17:56:686,0.6081857988946463,1.3902199148246588,-0.5409794803534749
03-04-2019 05:17:56:721,0.26343115768732506,1.33956805660309,-0.20492497379342633
03-04-2019 05:17:56:756,2.2457001940832697,-0.4952255440520912,0.41765402867824997
03-04-2019 05:17:56:791,0.34249827423606627,-0.1977338687895147,0.07320878781454221
03-04-2019 05:17:56:826,0.7822002045370353,0.24016082044241815,0.28101703735249073
03-04-2019 05:17:56:861,1.6542819716295702,-0.41245237880273455,0.9843680817668732
03-04-2019 05:17:56:899,0.20846366314949594,1.3081593421115292,0.02895038938435046
03-04-2019 05:17:56:935,0.437993964820962,-0.25062481772500556,1.6637087125306151
03-04-2019 05:17:56:973,0.104183484943545,0.16022448835794506,0.9195992347287228
03-04-2019 05:17:57:8,2.1708072909382676,-0.4668281807770991,-0.11518430438304506
03-04-2019 05:17:57:50,1.7481539996499675,-0.15990575131385043,0.9495914970632755
03-04-2019 05:17:57:86,1.3100975900277196,-0.81470758696412,0.6422315750036633
03-04-2019 05:17:57:123,0.5822751510252704,0.6297669516130373,-0.24756297317078835
03-04-2019 05:17:57:157,1.38259644567404,0.029076483397801,1.273974487499648
03-04-2019 05:17:57:198,-0.12247132570991223,0.5535668965286754,0.7098340475783131
03-04-2019 05:17:57:233,0.6455429754718195,0.04203830588444435,-0.1812224744657297
03-04-2019 05:17:57:271,1.0950693742674888,-0.24428039122226686,0.5887159173226241
03-04-2019 05:17:57:307,1.5541494552355415,0.293843675063988,-0.8832128316901651
03-04-2019 05:17:57:341,1.1056076096154963,0.6671735127686761,-0.7450018411651004
03-04-2019 05:17:57:378,1.7734137152131646,-0.39382416249364227,0.3842710468580737
03-04-2019 05:17:57:416,1.7364886854435198,0.12159257130329948,-1.4700649022460204
03-04-2019 05:17:57:451,0.8957962300476374,-0.007430331560575043,-0.6465221064516691
03-04-2019 05:17:57:486,-0.0197065259104634,0.9211860846169247,-0.11517588293013092
03-04-2019 05:17:57:522,1.2813512881252496,0.398352301287757,0.41277540183847206
03-04-2019 05:17:57:557,0.7011548494280047,0.23657492627731874,1.176652093484854
03-04-2019 05:17:57:593,0.7484516842334623,0.0011883868019987864,-0.17494184364292215
03-04-2019 05:17:57:631,0.771554958438744,0.8261101312678476,-0.86112155174876
03-04-2019 05:17:57:666,0.062099453788314496,0.4402546575016181,0.03785591926563192
03-04-2019 05:17:57:704,0.6688141322050326,-0.02195612341238473,0.3836861404162254
03-04-2019 05:17:57:740,2.183460639281686,-0.3696069926811779,-0.1953070269857079
03-04-2019 05:17:57:778,0.9090573636806631,0.9180527992118368,-1.5129390335504913
03-04-2019 05:17:57:825,1.141955852806178,-0.4443181734481101,0.7461786615212054
03-04-2019 05:17:57:870,2.478215061540298,-0.826014367448931,-0.31268639899067296
