timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:12:52:191,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:202,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:212,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:222,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:234,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:245,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:254,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:265,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:274,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:284,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:295,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:305,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:315,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:327,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:337,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:346,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:358,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:368,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:379,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:390,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:401,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:411,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:424,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:434,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:446,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:458,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:468,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:479,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:490,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:501,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:512,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:522,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:532,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:542,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:551,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:561,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:571,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:581,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:591,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:600,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:610,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:621,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:631,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:641,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:652,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:662,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:671,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:683,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:694,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:704,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:715,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:727,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:738,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:747,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:757,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:767,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:778,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:788,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:798,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:808,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:818,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:829,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:841,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:851,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:861,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:872,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:882,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:893,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:904,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:915,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:926,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:938,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:950,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:961,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:971,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:981,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:52:2,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:559,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:572,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:584,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:593,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:603,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:613,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:625,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:639,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:655,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:665,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:678,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:689,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:702,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:713,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:725,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:735,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:745,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:756,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:769,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:783,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:793,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:853,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:862,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:874,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:883,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:893,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:905,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:914,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:925,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:935,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:945,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:954,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:975,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:53:998,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:9,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:19,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:30,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:41,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:52,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:62,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:72,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:83,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:96,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:107,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:118,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:129,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:138,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:148,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:159,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:169,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:179,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:191,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:204,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:214,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:234,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:247,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:259,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:268,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:279,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:290,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:300,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:310,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:321,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:331,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:341,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:354,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:365,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:376,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:386,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:396,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:408,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:420,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:430,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:440,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:450,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:460,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:471,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:481,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:491,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:502,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:511,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:521,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:530,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:541,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:551,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:562,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:573,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:583,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:593,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:604,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:615,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:627,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:640,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:650,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:660,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:670,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:683,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:695,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:705,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:718,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:730,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:743,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:54:387,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:402,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:414,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:424,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:441,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:451,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:464,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:474,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:484,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:494,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:504,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:514,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:523,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:536,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:548,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:559,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:569,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:579,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:589,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:599,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:610,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:620,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:631,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:643,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:654,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:667,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:677,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:687,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:700,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:710,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:719,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:729,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:738,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:748,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:759,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:768,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:780,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:790,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:800,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:812,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:823,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:832,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:842,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:852,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:865,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:880,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:898,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:912,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:930,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:976,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:987,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:55:998,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:7,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:17,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:28,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:38,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:48,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:59,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:68,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:78,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:88,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:98,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:109,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:122,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:132,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:144,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:155,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:167,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:178,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:188,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:206,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:218,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:227,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:238,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:248,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:260,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:270,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:285,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:298,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:310,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:320,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:330,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:341,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:353,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:363,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:375,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:386,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:398,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:408,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:420,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:430,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:440,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:920,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:932,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:942,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:952,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:963,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:976,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:986,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:56:0,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:12,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:24,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:35,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:47,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:58,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:68,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:78,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:88,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:100,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:110,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:121,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:136,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:147,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:161,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:194,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:204,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:214,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:226,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:241,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:252,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:263,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:274,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:285,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:298,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:309,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:320,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:332,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:345,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:356,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:366,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:375,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:387,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:398,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:408,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:419,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:430,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:440,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:450,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:461,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:472,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:483,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:492,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:504,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:515,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:525,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:535,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:546,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:556,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:566,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:580,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:592,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:604,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:615,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:626,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:636,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:646,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:656,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:666,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:676,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:686,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:696,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:706,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:716,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:727,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:738,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:749,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:758,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:768,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:779,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:790,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:800,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:811,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:820,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:830,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:841,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:850,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:860,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:870,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:880,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:890,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:899,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:909,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:919,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:929,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:940,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:57:952,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:349,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:363,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:375,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:384,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:394,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:405,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:416,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:426,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:448,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:457,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:469,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:488,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:503,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:515,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:527,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:537,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:552,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:563,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:576,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:587,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:599,0.12,0.84,0.56,0.66,0.6 
03-04-2019 03:12:58:610,0.12,0.84,0.56,0.66,0.6 
